Event_Date,Event_Label,Event_Group,Matched_Date,Day_Diff,Shock_Var,Response_Var,Selected_Lag,Model_Stable,Has_Sig_Path,End_H,Sig_Count,Peak_IRF,Peak_Abs_IRF,Peak_H,Cum_IRF,Mean_IRF,Direction,H0_IRF,H0_CI_Lower,H0_CI_Upper,H0_Significant,Boot_Valid_Repl,Boot_Failed_Repl,Boot_Quality_Flag
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_COPPER,d_VIX,1,Yes,Yes,0.0,1,-0.24814644243104528,0.24814644243104528,0.0,-0.24814644243104528,-0.24814644243104528,Negative,-0.24814644243104528,-0.4690054145750979,-0.04164780857597178,Yes,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_COPPER,d_VIX,1,Yes,Yes,0.0,1,-0.22306832523001405,0.22306832523001405,0.0,-0.22306832523001405,-0.22306832523001405,Negative,-0.22306832523001405,-0.3528537889753435,-0.09225585386989649,Yes,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_COPPER,d_VIX,1,Yes,Yes,0.0,1,-0.24088218134941458,0.24088218134941458,0.0,-0.24088218134941458,-0.24088218134941458,Negative,-0.24088218134941458,-0.34913859039495393,-0.10266636953994689,Yes,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,dlog_COPPER,d_VIX,1,Yes,Yes,0.0,1,-0.20125088078452943,0.20125088078452943,0.0,-0.20125088078452943,-0.20125088078452943,Negative,-0.20125088078452943,-0.33848959758331343,-0.05709586239741137,Yes,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,dlog_COPPER,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.09799175203472449,-0.23648557917364868,0.061504492799544765,No,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,dlog_COPPER,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.018359787380617207,-0.13626326367489466,0.09572150235419051,No,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,dlog_COPPER,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.031692842487193194,-0.15481270334756858,0.10624697036633811,No,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,dlog_COPPER,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.08336626177701675,-0.17305978780810952,0.019054403629121804,No,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,dlog_COPPER,d_VIX,1,Yes,Yes,0.0,1,-0.10256193978059436,0.10256193978059436,0.0,-0.10256193978059436,-0.10256193978059436,Negative,-0.10256193978059436,-0.18246675810690657,-0.005011994268039664,Yes,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_COPPER,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.05609995795584286,-0.14492729239267074,0.0379721608372165,No,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_COPPER,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.0516137622739789,-0.14155973594081397,0.04068646928640575,No,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_COPPER,d_VIX,1,Yes,Yes,0.0,1,-0.11557433866959538,0.11557433866959538,0.0,-0.11557433866959538,-0.11557433866959538,Negative,-0.11557433866959538,-0.21435683504820172,-0.00852018228213511,Yes,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_COPPER,d_VIX,1,Yes,Yes,0.0,1,-0.12737436409297312,0.12737436409297312,0.0,-0.12737436409297312,-0.12737436409297312,Negative,-0.12737436409297312,-0.2278783504181369,-0.02302378126288351,Yes,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_COPPER,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.09046362718342366,-0.19515461132056336,0.00967219659873434,No,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_COPPER,d_VIX,1,Yes,Yes,0.0,1,-0.13747715541956143,0.13747715541956143,0.0,-0.13747715541956143,-0.13747715541956143,Negative,-0.13747715541956143,-0.22136982785723433,-0.04589277789362927,Yes,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_COPPER,d_VIX,1,Yes,Yes,0.0,1,-0.07302476092490262,0.07302476092490262,0.0,-0.07302476092490262,-0.07302476092490262,Negative,-0.07302476092490262,-0.14164050115112226,-0.006364162466704121,Yes,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_COPPER,d_VIX,1,Yes,Yes,0.0,1,-0.07337529669976174,0.07337529669976174,0.0,-0.07337529669976174,-0.07337529669976174,Negative,-0.07337529669976174,-0.14870502026080334,-0.004629171701628884,Yes,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_COPPER,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.06066080801780588,-0.12399424478623974,0.004862422478174251,No,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_COPPER,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.003903460333062031,-0.0496099123352498,0.05653953176615065,No,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,dlog_COPPER,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.04752031127563408,-0.0028273775547245283,0.10055249153478825,No,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_COPPER,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.005257378078832361,-0.04715874035721503,0.05611749447472708,No,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,dlog_COPPER,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.07230791419369244,-0.2047794178345195,0.06234374875136332,No,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,dlog_COPPER,d_VIX,1,Yes,Yes,0.0,1,-0.13847334637211353,0.13847334637211353,0.0,-0.13847334637211353,-0.13847334637211353,Negative,-0.13847334637211353,-0.2745450649980198,-0.00792151043274494,Yes,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,dlog_COPPER,d_VIX,1,Yes,No,,0,,,,0.0,,None,-0.12144229554380195,-0.2511834960040984,0.007649960353355289,No,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,dlog_COPPER,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.0508939625147993,-0.19117446736173327,0.33736807670364133,No,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,dlog_COPPER,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.036477508619244904,-0.20136690522823722,0.3042166660405447,No,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,dlog_COPPER,d_VIX,1,Yes,No,,0,,,,0.0,,None,0.07555983277726101,-0.18102627765647686,0.3305883730192879,No,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.3657504673091613,0.3657504673091613,0.0,-0.3657504673091613,-0.3657504673091613,Negative,-0.3657504673091613,-0.44489473778204464,-0.24753864253723776,Yes,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.23173920853814844,0.23173920853814844,0.0,-0.23173920853814844,-0.23173920853814844,Negative,-0.23173920853814844,-0.3423185877619524,-0.10586728886605178,Yes,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.2115821944581066,0.2115821944581066,0.0,-0.2115821944581066,-0.2115821944581066,Negative,-0.2115821944581066,-0.31551206823231576,-0.09391639676988128,Yes,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,dlog_COPPER,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,-0.13237134170990164,-0.26773838443519016,0.03087829686411982,No,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.22446921278756196,0.22446921278756196,0.0,-0.22446921278756196,-0.22446921278756196,Negative,-0.22446921278756196,-0.3919981160691545,-0.02265912998701301,Yes,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.26790939688709325,0.26790939688709325,0.0,-0.26790939688709325,-0.26790939688709325,Negative,-0.26790939688709325,-0.4637951725900381,-0.03151124301775523,Yes,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.2679379921756016,0.2679379921756016,0.0,-0.2679379921756016,-0.2679379921756016,Negative,-0.2679379921756016,-0.4824851212833449,-0.017443175921229473,Yes,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.48276536676946663,0.48276536676946663,0.0,-0.48276536676946663,-0.48276536676946663,Negative,-0.48276536676946663,-0.6889504384388828,-0.22117837767623166,Yes,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.5160419494358996,0.5160419494358996,0.0,-0.5160419494358996,-0.5160419494358996,Negative,-0.5160419494358996,-0.7071813818052732,-0.30240111921395396,Yes,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.4535805044489796,0.4535805044489796,0.0,-0.4535805044489796,-0.4535805044489796,Negative,-0.4535805044489796,-0.6438480181923987,-0.24450954207375084,Yes,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.4981659173357498,0.4981659173357498,0.0,-0.4981659173357498,-0.4981659173357498,Negative,-0.4981659173357498,-0.6623959802283618,-0.28908214579114794,Yes,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.5255749799453366,0.5255749799453366,0.0,-0.5255749799453366,-0.5255749799453366,Negative,-0.5255749799453366,-0.7191529495450647,-0.28818756894160275,Yes,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.40734413087035737,0.40734413087035737,0.0,-0.40734413087035737,-0.40734413087035737,Negative,-0.40734413087035737,-0.5756554593414649,-0.19758994213529193,Yes,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.4034428604269675,0.4034428604269675,0.0,-0.4034428604269675,-0.4034428604269675,Negative,-0.4034428604269675,-0.5585008847614819,-0.1878403827175525,Yes,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.37838572361557077,0.37838572361557077,0.0,-0.37838572361557077,-0.37838572361557077,Negative,-0.37838572361557077,-0.5280061315396523,-0.17041287762928697,Yes,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.3006134816172847,0.3006134816172847,0.0,-0.3006134816172847,-0.3006134816172847,Negative,-0.3006134816172847,-0.4428218940618411,-0.13287819993203034,Yes,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.2615008405013175,0.2615008405013175,0.0,-0.2615008405013175,-0.2615008405013175,Negative,-0.2615008405013175,-0.3964862467898775,-0.0956363524387819,Yes,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.33297547638418934,0.33297547638418934,0.0,-0.33297547638418934,-0.33297547638418934,Negative,-0.33297547638418934,-0.4594596654960742,-0.18547885440449519,Yes,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.2875280788597792,0.2875280788597792,0.0,-0.2875280788597792,-0.2875280788597792,Negative,-0.2875280788597792,-0.391517553853699,-0.14107224751971742,Yes,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.2904159819446828,0.2904159819446828,0.0,-0.2904159819446828,-0.2904159819446828,Negative,-0.2904159819446828,-0.39301431954332694,-0.1637029718456671,Yes,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.18067012706436467,0.18067012706436467,0.0,-0.18067012706436467,-0.18067012706436467,Negative,-0.18067012706436467,-0.27807810052367415,-0.0645850027750644,Yes,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.14430027449641902,0.14430027449641902,0.0,-0.14430027449641902,-0.14430027449641902,Negative,-0.14430027449641902,-0.24246729804396552,-0.026157289425961905,Yes,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.12893969388219226,0.12893969388219226,0.0,-0.12893969388219226,-0.12893969388219226,Negative,-0.12893969388219226,-0.23299076284265421,-0.01018107534645336,Yes,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.11885150766703172,0.11885150766703172,0.0,-0.11885150766703172,-0.11885150766703172,Negative,-0.11885150766703172,-0.22366604445516458,-0.005239003100697886,Yes,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.1920445454936364,0.1920445454936364,0.0,-0.1920445454936364,-0.1920445454936364,Negative,-0.1920445454936364,-0.351971225464,-0.028053828178187332,Yes,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,dlog_COPPER,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,-0.16451442015559425,-0.33150472955357585,0.0019393176385329677,No,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,dlog_COPPER,dlog_DXY,1,Yes,Yes,0.0,1,-0.25206868621063666,0.25206868621063666,0.0,-0.25206868621063666,-0.25206868621063666,Negative,-0.25206868621063666,-0.44983769239348864,-0.03821575030525788,Yes,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_COPPER,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.13390767480482774,-0.00498964194869601,0.30009941858331834,No,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_COPPER,dlog_GOLD,1,Yes,Yes,1.0,2,0.25558947503730134,0.25558947503730134,0.0,0.10197745073552833,0.050988725367764165,Mixed,0.25558947503730134,0.08366934366595595,0.43254045692238124,Yes,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_COPPER,dlog_GOLD,1,Yes,Yes,1.0,2,0.267848221267272,0.267848221267272,0.0,0.08754880490892025,0.043774402454460126,Mixed,0.267848221267272,0.08718537000952438,0.45230051159336865,Yes,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,dlog_COPPER,dlog_GOLD,1,Yes,Yes,1.0,2,0.2238039716723403,0.2238039716723403,0.0,0.01258052088903272,0.00629026044451636,Mixed,0.2238039716723403,0.019409332778629034,0.3977254454928544,Yes,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,dlog_COPPER,dlog_GOLD,1,Yes,Yes,0.0,1,0.317542911303291,0.317542911303291,0.0,0.317542911303291,0.317542911303291,Positive,0.317542911303291,0.08159983198401534,0.4992415199428541,Yes,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,dlog_COPPER,dlog_GOLD,1,Yes,Yes,0.0,1,0.35473841868539036,0.35473841868539036,0.0,0.35473841868539036,0.35473841868539036,Positive,0.35473841868539036,0.15909593926188909,0.509529620875163,Yes,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,dlog_COPPER,dlog_GOLD,1,Yes,Yes,0.0,1,0.3579467329765957,0.3579467329765957,0.0,0.3579467329765957,0.3579467329765957,Positive,0.3579467329765957,0.15157516368893104,0.5211952120994633,Yes,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,dlog_COPPER,dlog_GOLD,1,Yes,Yes,0.0,1,0.3146253461708456,0.3146253461708456,0.0,0.3146253461708456,0.3146253461708456,Positive,0.3146253461708456,0.16046232712880293,0.4372875455312563,Yes,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,dlog_COPPER,dlog_GOLD,1,Yes,Yes,0.0,1,0.3419832776845537,0.3419832776845537,0.0,0.3419832776845537,0.3419832776845537,Positive,0.3419832776845537,0.17532099600331602,0.48326615639985415,Yes,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_COPPER,dlog_GOLD,1,Yes,Yes,0.0,1,0.27717438367695957,0.27717438367695957,0.0,0.27717438367695957,0.27717438367695957,Positive,0.27717438367695957,0.08797143457081139,0.41836678478395756,Yes,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_COPPER,dlog_GOLD,1,Yes,Yes,0.0,1,0.30369626525614124,0.30369626525614124,0.0,0.30369626525614124,0.30369626525614124,Positive,0.30369626525614124,0.12863975985470932,0.43556500565439277,Yes,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_COPPER,dlog_GOLD,1,Yes,Yes,0.0,1,0.27579982273850945,0.27579982273850945,0.0,0.27579982273850945,0.27579982273850945,Positive,0.27579982273850945,0.06871309406523032,0.4595717301382822,Yes,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_COPPER,dlog_GOLD,1,Yes,Yes,0.0,1,0.20639208447320445,0.20639208447320445,0.0,0.20639208447320445,0.20639208447320445,Positive,0.20639208447320445,0.02367338624678461,0.35051398109470616,Yes,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_COPPER,dlog_GOLD,1,Yes,Yes,0.0,1,0.15754483781377734,0.15754483781377734,0.0,0.15754483781377734,0.15754483781377734,Positive,0.15754483781377734,0.011660223142585736,0.28830679870048925,Yes,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_COPPER,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.13178529394256103,-0.007871725252710873,0.28008626467461506,No,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_COPPER,dlog_GOLD,1,Yes,Yes,0.0,1,0.1872858728269417,0.1872858728269417,0.0,0.1872858728269417,0.1872858728269417,Positive,0.1872858728269417,0.05233330995475286,0.3044065895541195,Yes,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_COPPER,dlog_GOLD,1,Yes,Yes,0.0,1,0.14008898770790956,0.14008898770790956,0.0,0.14008898770790956,0.14008898770790956,Positive,0.14008898770790956,0.01209143692657149,0.24423615608350027,Yes,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_COPPER,dlog_GOLD,1,Yes,Yes,0.0,1,0.22757444822383632,0.22757444822383632,0.0,0.22757444822383632,0.22757444822383632,Positive,0.22757444822383632,0.09083456333329104,0.34599331653602183,Yes,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_COPPER,dlog_GOLD,1,Yes,Yes,0.0,1,0.20759562112527322,0.20759562112527322,0.0,0.20759562112527322,0.20759562112527322,Positive,0.20759562112527322,0.07776691515317036,0.3339914100182999,Yes,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,dlog_COPPER,dlog_GOLD,1,Yes,Yes,0.0,1,0.2666725414916063,0.2666725414916063,0.0,0.2666725414916063,0.2666725414916063,Positive,0.2666725414916063,0.11793027907162883,0.3890541501846538,Yes,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_COPPER,dlog_GOLD,1,Yes,Yes,0.0,1,0.26239777739357983,0.26239777739357983,0.0,0.26239777739357983,0.26239777739357983,Positive,0.26239777739357983,0.092080891011252,0.3973664411003833,Yes,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,dlog_COPPER,dlog_GOLD,1,Yes,Yes,0.0,1,0.26870401477227507,0.26870401477227507,0.0,0.26870401477227507,0.26870401477227507,Positive,0.26870401477227507,0.13224919427137016,0.3928856660261404,Yes,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,dlog_COPPER,dlog_GOLD,1,Yes,Yes,0.0,1,0.31092654708386086,0.31092654708386086,0.0,0.31092654708386086,0.31092654708386086,Positive,0.31092654708386086,0.16155709026511503,0.43987238136030254,Yes,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,dlog_COPPER,dlog_GOLD,1,Yes,Yes,0.0,1,0.3102871303531013,0.3102871303531013,0.0,0.3102871303531013,0.3102871303531013,Positive,0.3102871303531013,0.16648401771733368,0.43357644585690297,Yes,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,dlog_COPPER,dlog_GOLD,1,Yes,Yes,0.0,1,0.2562887599837992,0.2562887599837992,0.0,0.2562887599837992,0.2562887599837992,Positive,0.2562887599837992,0.05739671410401845,0.4186240463761283,Yes,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,dlog_COPPER,dlog_GOLD,1,Yes,Yes,0.0,1,0.244390258406065,0.244390258406065,0.0,0.244390258406065,0.244390258406065,Positive,0.244390258406065,0.08840097007241371,0.39812082990169856,Yes,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,dlog_COPPER,dlog_GOLD,1,Yes,Yes,0.0,1,0.2684468430353771,0.2684468430353771,0.0,0.2684468430353771,0.2684468430353771,Positive,0.2684468430353771,0.12834594331776408,0.40933282341823995,Yes,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_COPPER,dlog_SILVER,1,Yes,Yes,0.0,1,0.32578041565108967,0.32578041565108967,0.0,0.32578041565108967,0.32578041565108967,Positive,0.32578041565108967,0.12698161146593162,0.49432947497303625,Yes,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_COPPER,dlog_SILVER,1,Yes,Yes,1.0,2,0.3589127751849666,0.3589127751849666,0.0,0.20876770356232327,0.10438385178116164,Mixed,0.3589127751849666,0.19669597511816594,0.4890422505381204,Yes,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_COPPER,dlog_SILVER,1,Yes,Yes,1.0,2,0.36846764616429567,0.36846764616429567,0.0,0.19425526941830953,0.09712763470915477,Mixed,0.36846764616429567,0.20278710137408557,0.5105765109946347,Yes,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,dlog_COPPER,dlog_SILVER,1,Yes,Yes,1.0,2,0.37705060667802764,0.37705060667802764,0.0,0.17383074795141895,0.08691537397570948,Mixed,0.37705060667802764,0.20805342239022398,0.4989015428186327,Yes,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,dlog_COPPER,dlog_SILVER,1,Yes,Yes,1.0,2,0.3940631527902815,0.3940631527902815,0.0,0.20416347225062825,0.10208173612531413,Mixed,0.3940631527902815,0.22237875677221183,0.5360780978176547,Yes,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,dlog_COPPER,dlog_SILVER,1,Yes,Yes,0.0,1,0.44523856046767935,0.44523856046767935,0.0,0.44523856046767935,0.44523856046767935,Positive,0.44523856046767935,0.2560145309469247,0.5964826790810247,Yes,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,dlog_COPPER,dlog_SILVER,1,Yes,Yes,0.0,1,0.44330123256314646,0.44330123256314646,0.0,0.44330123256314646,0.44330123256314646,Positive,0.44330123256314646,0.25697686810705145,0.6015589452350747,Yes,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,dlog_COPPER,dlog_SILVER,1,Yes,Yes,0.0,1,0.3792076925338235,0.3792076925338235,0.0,0.3792076925338235,0.3792076925338235,Positive,0.3792076925338235,0.1852820694438516,0.5427206161334077,Yes,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,dlog_COPPER,dlog_SILVER,1,Yes,Yes,0.0,1,0.37179546983845335,0.37179546983845335,0.0,0.37179546983845335,0.37179546983845335,Positive,0.37179546983845335,0.1759358015238193,0.5322917411824517,Yes,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_COPPER,dlog_SILVER,1,Yes,Yes,0.0,1,0.2412265872098503,0.2412265872098503,0.0,0.2412265872098503,0.2412265872098503,Positive,0.2412265872098503,0.045287245471249224,0.37672097060526116,Yes,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_COPPER,dlog_SILVER,1,Yes,Yes,0.0,1,0.26255080644730544,0.26255080644730544,0.0,0.26255080644730544,0.26255080644730544,Positive,0.26255080644730544,0.06862908032384564,0.3967947029731637,Yes,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_COPPER,dlog_SILVER,1,Yes,Yes,0.0,1,0.2304939183948233,0.2304939183948233,0.0,0.2304939183948233,0.2304939183948233,Positive,0.2304939183948233,0.04328055963505639,0.399701131520557,Yes,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_COPPER,dlog_SILVER,1,Yes,Yes,0.0,1,0.24308789240228687,0.24308789240228687,0.0,0.24308789240228687,0.24308789240228687,Positive,0.24308789240228687,0.1048977726227692,0.3726086613425576,Yes,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_COPPER,dlog_SILVER,1,Yes,Yes,0.0,1,0.27052373055618617,0.27052373055618617,0.0,0.27052373055618617,0.27052373055618617,Positive,0.27052373055618617,0.12056142471302918,0.383333412571757,Yes,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_COPPER,dlog_SILVER,1,Yes,Yes,0.0,1,0.2815662242534678,0.2815662242534678,0.0,0.2815662242534678,0.2815662242534678,Positive,0.2815662242534678,0.13680787981887296,0.42580880838331714,Yes,500,0,OK
