t,Date,dlog_SOLVPN,dlog_COPPER,dlog_GOLD,dlog_SILVER,dlog_DXY,dlog_OIL,dlog_GAS,d_UST10Y,d_VIX,d_PJM_LMP
148,148,0.7047928712520563,0.6093820534795608,0.7357050058217169,0.7180172725200435,0.6506015490011281,0.26819588863421717,0.41083569006772647,0.6680597393081431,0.6380177271259836,0.41266404890506303
149,149,0.7255856547180899,0.6233939700271063,0.7470961987574035,0.720585283324648,0.6442162154231227,0.21821247687336798,0.20751792990564022,0.6894374182171674,0.6592472645413567,0.5582470881447645
150,150,0.7257178315765817,0.6296890577032055,0.748527707002654,0.7197060852257051,0.6389792305466795,0.2667845494058353,0.21256419561766782,0.6621512481154134,0.6617015465800775,0.3685275624409531
151,151,0.7197081769078558,0.6450175646308197,0.7466852681724927,0.727364309576904,0.6554635697663591,0.26505946084119214,0.2315635002791443,0.6455912690655288,0.6515779767393337,0.365008083422971
152,152,0.7108734812006288,0.6402369263057699,0.7273248293859478,0.7236322458406697,0.6637753255871657,0.3512237735613739,0.33396176346399176,0.6438849716201225,0.6363737003669208,0.3511492273767408
153,153,0.7085600965160492,0.6372791608582398,0.7248418767363479,0.7247257286514543,0.660272891377852,0.3343424771715793,0.31041112071702515,0.6093040559493457,0.6362963334617844,0.3426763441954013
154,154,0.6855877523458077,0.6298474119780573,0.7163763508531591,0.7125786228931305,0.6059684347667932,0.3204270798413449,0.2978134724720808,0.5950332999042198,0.6171933698388967,0.30963058852636194
155,155,0.678967881392667,0.6224390425563509,0.7054690186321024,0.7024699873479601,0.6010391111352492,0.28414299158302225,0.3436778333429644,0.5954848661882678,0.6035205952831948,0.28502156983770544
156,156,0.6300340379857876,0.610120066616398,0.7057175290697018,0.6981711043085066,0.5752747842983257,0.2947386617444776,0.3820306919370998,0.59106126994799,0.5983026246257839,0.31101720670755195
157,157,0.6140793864733152,0.5938932434042039,0.66506305271848,0.6668057315995648,0.5569456415012013,0.36480169885876523,0.453650168975135,0.5798693871904094,0.5540939343092052,0.34757854890507667
158,158,0.7017184951341294,0.6515954811936957,0.7403074271795922,0.6710014632727781,0.5939214509971799,0.5426441186344976,0.532172906922953,0.6778310460437638,0.6569129142289777,0.3538819061445989
159,159,0.6544016501749541,0.6784386218853953,0.7046291367920046,0.6907090462646963,0.6455765304444805,0.3011194772088571,0.5679761177088485,0.687954342997219,0.6721663882932949,0.548377734796419
160,160,0.6717184326685275,0.642945121613893,0.7292852716829242,0.7025434118685265,0.6302529250341228,0.4337830144053765,0.49421611433899126,0.6765965508017844,0.6969566340009543,0.4939299404740368
161,161,0.6904119214129272,0.6384886130612062,0.7642179064445551,0.7299588275693535,0.7068482588825251,0.6001831839043739,0.505153352312677,0.6756362504570168,0.7150454428889053,0.3077337962983685
162,162,0.6981806057267962,0.6516608540104079,0.7678011984522723,0.724799158709087,0.6177855733615588,0.4129660527908011,0.4481808552040969,0.6852175013363145,0.7061510885853631,0.29907880326106384
163,163,0.7103228090349951,0.7032478879270765,0.7186946915006827,0.7165357816353457,0.6556787682841028,0.4028290442163157,0.4215204075232889,0.7057272182626435,0.7235999067937671,0.333132648595474
164,164,0.7414389688513316,0.6948685722404271,0.7047922244792317,0.7071361499631339,0.6375012921385248,0.32215383796663133,0.4928398757386456,0.6982759947404447,0.7517185147346267,0.3259587555673471
165,165,0.7167719177475957,0.6854958018777106,0.6959678435912382,0.6870265762412865,0.6595708933118469,0.4873694992597041,0.5898664197227454,0.688099914356332,0.7049164002021826,0.32593635796524745
166,166,0.7168556795784762,0.6565444644328889,0.6881927299422899,0.6742513928000793,0.6438541637375104,0.5014871963197723,0.5404472435632324,0.687665607487618,0.6776551907217623,0.433578901413884
167,167,0.7149074028337296,0.6768384691333931,0.705191718339371,0.6805606993656139,0.6386026909450861,0.5140652203323159,0.5406510973454097,0.6917728251595734,0.6719961455014858,0.4361785750220195
168,168,0.7115242681744965,0.6216771355585817,0.702997734330892,0.6752953040971758,0.6333464585154593,0.44206833211562235,0.6015153316433581,0.6923157545270495,0.6794172006584711,0.43375237312850323
169,169,0.7188720707061584,0.6224492447776329,0.6842226215292884,0.6827424357840033,0.6624827988155846,0.23452641936428142,0.46942992539561035,0.7042435542567838,0.7099190771123172,0.44006527513210536
170,170,0.6868619056552816,0.650061176882657,0.7382792268711897,0.706500839738011,0.6821178797174756,0.2761148735956984,0.4343799104189645,0.698266495195633,0.6450059532671958,0.5879429184855718
171,171,0.6834837060144647,0.5868841494348722,0.7383388372046726,0.7067266319289967,0.6748021728491967,0.2812741738294827,0.42783546725815014,0.6459826066912129,0.6698630661404581,0.6300694915881144
172,172,0.6752925529635821,0.6027328526804092,0.743058475805816,0.6960675417656831,0.6457501233564282,0.30867644340628986,0.3912059045851961,0.651198287681648,0.5909652776290448,0.36886397066744514
173,173,0.6780431571627495,0.5818052827921767,0.7470765864835743,0.6980197793054703,0.6546470459739657,0.2988884695486542,0.5783516271276238,0.6753637087770283,0.628200807341065,0.42322313503422027
174,174,0.6919016485177178,0.6038877689712069,0.7686598351432585,0.7038683058324976,0.6958274922954695,0.40498628610232246,0.4735398241678266,0.6784461186007058,0.6449123903333349,0.4360847006311491
175,175,0.7020588212923423,0.5595013148723184,0.7102311467743531,0.6876003894948115,0.6977042108737976,0.43376640420636636,0.6451205136076179,0.6832540027586689,0.6204046026180863,0.5877613528181669
176,176,0.711509637247689,0.579820801093196,0.7219376994412172,0.6970478061213738,0.7236657158291606,0.43233777280082153,0.5958868403876751,0.7086358487871558,0.6220044739274142,0.582991941392689
177,177,0.6627604737826797,0.558828156107116,0.6597700630422969,0.6577579135093243,0.6055312406524076,0.5306569755909449,0.40793026364733853,0.6839546365183791,0.6009726908512872,0.4511651047180687
178,178,0.6877412243730125,0.588480317953714,0.6745388551075335,0.6879404588463633,0.6324594081237027,0.45756037671264105,0.4378801606434921,0.7345596304848134,0.6561132178703132,0.4331299221752988
179,179,0.6687372917959853,0.5865483618307635,0.6552877292678416,0.6623489811145815,0.6449132336981468,0.42386866999865735,0.5129552938652091,0.6731648099105577,0.6641379625235267,0.3071424372594551
180,180,0.6532810214799187,0.5694463886490253,0.6143689715983462,0.6488340120260987,0.6463187355488245,0.42768173936098364,0.5594531198096648,0.6586386612020989,0.6487889830711215,0.4992692082156396
181,181,0.691308221392255,0.5129839172313277,0.6032672693834272,0.6235643049303556,0.6292563573255475,0.4156635431695209,0.5483369433302541,0.6696067809263675,0.6608887266787044,0.5261778489651877
182,182,0.6890843028917446,0.5505334084711218,0.6110115307407724,0.6283937580926947,0.6720552491590555,0.3978055823705743,0.5298437430385907,0.7111240612819756,0.6616358363144131,0.6755051745829688
183,183,0.7345026964803445,0.6104118856657287,0.6394917667380523,0.6642867773373802,0.6834477443561525,0.5241750624321593,0.5484919464803728,0.6813010621642854,0.71120214703021,0.48091691705820216
184,184,0.70680877434662,0.6066105763312667,0.615972064412502,0.6284822838490896,0.6583715018242453,0.5310409633638363,0.6913956246384922,0.6915327368916047,0.6617482066490397,0.42830572826479696
185,185,0.6584084372103168,0.5990890801107321,0.6187409553367841,0.6352739485803633,0.6482123656308257,0.5036143792725754,0.7543444293159869,0.669901017662667,0.6367327107317934,0.37288054726594666
186,186,0.6725634110955269,0.5608066896908066,0.5916901536915085,0.6761590221417301,0.6401769081852802,0.47502869593154173,0.7627710636003668,0.6923099949798743,0.6470130104267685,0.5926256939847485
187,187,0.7624122291896327,0.5725493738051458,0.6286614318684604,0.7199356992173667,0.7955299265903241,0.4381360203900613,0.8055681041806814,0.7887199112949546,0.6373186644003984,0.6896854227081449
188,188,0.7102551302399582,0.5791840288239396,0.5723980442199745,0.6360285351804794,0.741986192715642,0.39651704964155676,0.6835023375460794,0.6814502872294091,0.5801257960818562,0.530237038355996
189,189,0.7150908533700979,0.5628325532637515,0.5598690488284308,0.6534278114095724,0.749504345590327,0.5002489201692003,0.6453514213356967,0.7482880588235766,0.5472251857527134,0.31844406498809463
190,190,0.6996110155915795,0.6448942197147882,0.5397496705017458,0.6537907538432044,0.6771392901522759,0.6084852786420643,0.5315691644359808,0.6883738666688416,0.5690176002857322,0.39512801363716354
191,191,0.6608540145345905,0.6206906692710661,0.5217969115557939,0.6271022614991382,0.6316111232686916,0.4965973435092693,0.5602092133620007,0.6569372814136933,0.554108318979827,0.3937679563670282
192,192,0.6535791170600826,0.5566382282798676,0.5196253777312511,0.6223705523268674,0.6456098754161975,0.44964372155414944,0.518727013108809,0.6249618950877172,0.5107245445083071,0.40791660477873537
193,193,0.6616554987540408,0.5435250145846633,0.5082835758151061,0.5792125376563297,0.6539687927109092,0.4436328957848529,0.5053358539807147,0.6806272818454213,0.5048950401788475,0.41459458651609626
194,194,0.6434775633950107,0.6290169644601797,0.5501154197491736,0.6229432472690611,0.6298542791039407,0.35820468263745353,0.45179048077131234,0.5623472678236813,0.4979499501829495,0.4454855466842099
195,195,0.6475319281698573,0.5550886826211019,0.6209991435111355,0.6501052346579266,0.617887698545405,0.36407045916983005,0.4905152692858088,0.5412683396865683,0.48468254900537266,0.4922473826251208
196,196,0.6481254944350194,0.5607600125396601,0.5222857027906336,0.6251833739419667,0.6397041781035966,0.403980425519333,0.5311577312745575,0.5232430611086373,0.4760648262392455,0.4453352098057949
197,197,0.6176161701946347,0.6324083952449234,0.5415537560925328,0.6536055845119149,0.6496883829254552,0.3848479154412574,0.46624857818558274,0.525350868022016,0.47810200548734283,0.3930474430494725
198,198,0.636937065867492,0.7262313761819243,0.5861734173923772,0.7217775186074419,0.6213006988844789,0.4615587881087849,0.6536913278603564,0.5584119958233305,0.49071201459244573,0.4300609848417536
199,199,0.5986008936525532,0.7003933902614103,0.572195823148727,0.6970411360164956,0.6164773883820059,0.4253385488498206,0.5500140510564003,0.5890408654176356,0.4603379981107778,0.45155671921046725
200,200,0.5929258980520316,0.7043697884337607,0.5645948704118757,0.691990757341444,0.6171754745356877,0.4213706990020698,0.3715836361636966,0.5326645119523011,0.4424379386381688,0.3060725686550677
201,201,0.588657978447866,0.7104576932603446,0.6067788346970808,0.6619219139049203,0.6268632458208092,0.48451547485262414,0.40025000203997296,0.5579874711792432,0.4388695424908917,0.31940534411824084
202,202,0.58534041925252,0.6157368044783418,0.616541216508701,0.6612805174562345,0.6312709582718469,0.5197813314307794,0.25359264733863485,0.4750375380782049,0.4610795914784235,0.3727396374677555
203,203,0.6265259514992527,0.6005898647522594,0.6111186076187949,0.6704038233206481,0.666813476815669,0.5206438287647381,0.24421218311842574,0.5604567178494952,0.42645734365380694,0.3805479894477124
204,204,0.6431359835431154,0.8027686470134967,0.7589978392640586,0.7912098714193774,0.7379032608238609,0.733110570195798,0.24394999524181393,0.615757617448845,0.4520759371788,0.5974592718305909
205,205,0.585593727131522,0.5893349846840671,0.7070426381431838,0.747247114474425,0.7059730997983147,0.6072511701170413,0.2898624617309311,0.5639877807487476,0.4273108334931315,0.44143567256511473
206,206,0.5730319422350603,0.5726645920073328,0.7085140539848594,0.7422970719609681,0.6762034512808891,0.5740937162417308,0.3095879426947219,0.5597108569370572,0.4227928970533019,0.47775561071383865
207,207,0.5744611887649498,0.577178882543929,0.7093762511801962,0.7453553158208879,0.6840077655104502,0.5904220144265104,0.31454544203420653,0.5869866253242317,0.5076977479588511,0.4793635865480068
208,208,0.5725763509399611,0.5755968716783619,0.7000461929670166,0.745762994585923,0.691337265603732,0.5850411940274742,0.31299141352821114,0.5860379758219809,0.4894598891321639,0.494150577257058
209,209,0.5634977360520699,0.5360857841304356,0.6925124464214036,0.7300203755153046,0.6907762795846153,0.6020843733043642,0.29728764230347116,0.577948887172296,0.46706079603588146,0.46314013675806687
210,210,0.5654380098131099,0.5657847032934209,0.7123399759661748,0.7132005962593901,0.6228928460541128,0.6062642079381944,0.3324232732189838,0.5687419717132508,0.4601916671643179,0.4628449994104967
211,211,0.5585269155244073,0.5449697300389595,0.6898374508717993,0.6824852604330464,0.6756980231233023,0.46752858831431954,0.23850841125856936,0.5569937307568215,0.42053141603919353,0.4298351032959893
212,212,0.5490804075791468,0.5553016412800045,0.7040342900568943,0.685315718323819,0.685803133121397,0.4767625538883835,0.2241148968316654,0.5669451677085817,0.4067566582684672,0.4181631740501289
213,213,0.5954048947874953,0.5889325170569819,0.7384599870911255,0.7337204279675974,0.7274021716379435,0.48928596744311204,0.18956021211400353,0.542336177955014,0.4670890720030262,0.45115092250198296
214,214,0.6061930315750685,0.5729742029912219,0.7299233190734504,0.7405371509556699,0.6511864582602636,0.46513950229575984,0.39499191345134255,0.545409705020343,0.4534351137718142,0.492303300072951
215,215,0.5862932520541462,0.5709865013737833,0.7504948525223543,0.709404249432311,0.6443718145726782,0.3206703584142401,0.343998710016454,0.5414494193867145,0.44151611254351686,0.4607942329509084
216,216,0.5914297164129776,0.5983140009249486,0.7531080215724448,0.7115856597372117,0.6606932462343853,0.283328952593104,0.47738984862479494,0.5328024449312474,0.3996037923004616,0.4541403924798033
217,217,0.5857048157766601,0.5949853738223894,0.7373048371753268,0.7016628604011427,0.6523944275587242,0.2785890804690705,0.47495744203336376,0.5186507992055815,0.39982956899945277,0.45469639993112776
218,218,0.5819631368841315,0.5879093924105465,0.7399368643872345,0.7092085798558225,0.651570223759798,0.27311711502125957,0.4529702349231105,0.5107437080934736,0.3908576347569571,0.4493263487173348
219,219,0.9281820281075489,0.7437235941991378,0.7773183393786234,0.732671774847085,0.8494156650677525,0.8054359749381265,0.4555549357778542,0.8029750970359696,0.9059381723307428,0.6369388522693915
220,220,0.7231152792621327,0.5270001725244934,0.8145019459753532,0.7314491834624866,0.6606432167729361,0.4347092756629546,0.6282560352327689,0.7109248761205388,0.6553892211687274,0.6431004984867674
221,221,0.7388834050573221,0.5053230273823852,0.7246185752307912,0.6798345684502902,0.6413185987927315,0.6379652974623198,0.7109242943555366,0.8898353698367488,0.7346246727510654,0.6492767553074532
222,222,0.7015587602963185,0.5239941976349793,0.7077283575193107,0.6718033202246976,0.6249144966799718,0.5300017737494327,0.6358822337815624,0.559719578498338,0.6186335820493081,0.7222365578675473
223,223,0.6868281145775964,0.5428833764156629,0.704149402201043,0.6688958113756774,0.6221576055701648,0.5269569635999396,0.6125040174936607,0.5653654944761294,0.5837222323762092,0.7004856176974656
224,224,0.6905925928462485,0.5052664020654489,0.71968552347508,0.5729249330329024,0.6194357619331953,0.5758933953344012,0.611065907962531,0.6095308528302383,0.6110703746019795,0.7156418615426877
225,225,0.7291591580909632,0.4890241665838292,0.7289778809995985,0.5713342068463203,0.6044227834966066,0.6566521904083262,0.5997804879434487,0.6529073347031675,0.577174840604697,0.7335202784813316
226,226,0.6901515846255066,0.5340927533381487,0.7001878969279497,0.565200442968167,0.596314344164406,0.6565525740857598,0.592011046153059,0.6213639802889697,0.5855450756312244,0.7327750936787225
227,227,0.6881574268845132,0.5449016344127774,0.7303983489072177,0.5645137124824757,0.589535043544131,0.586947698844677,0.5987697330837691,0.6384546025135313,0.5541825597173785,0.6690746990213694
228,228,0.6948877812889414,0.5253063843453976,0.7055965505849373,0.5869928917445509,0.5952864539001634,0.6000548461515676,0.5862892300275947,0.5718380149448872,0.6489331650270099,0.6645432338815781
229,229,0.6819200928933139,0.5753784510212576,0.6947461525948099,0.5604290696209562,0.5693479801740102,0.6342977047327825,0.5518132720264046,0.5470570409254052,0.6629930793215645,0.662485920563533
230,230,0.665378432373734,0.6667199090305267,0.6121222111616469,0.5917248559087107,0.5987050385378953,0.6019450815555741,0.5234076016345087,0.561533700532979,0.6349358875349149,0.6635432014227262
231,231,0.6567809578394511,0.6378741583097894,0.5708939839189301,0.5711321698547998,0.6002136051186278,0.5297009029718732,0.5277937286862316,0.4298655039544479,0.6519466641944258,0.5105752685818122
232,232,0.6507493915674994,0.6639875009401407,0.5635670512472453,0.5768152131830783,0.5769749002025171,0.5112466079615563,0.5130985564375957,0.4233059063726621,0.6536319893869968,0.45637305835330555
233,233,0.6212955138554299,0.601616071371895,0.5598816100206203,0.5888454102046199,0.5730460079283464,0.5106730042062564,0.5124218683888542,0.4208040643243798,0.6582284011684197,0.4701555277798547
234,234,0.6175947437655614,0.6849853049434187,0.6065031582049827,0.5475034273558219,0.5716210543486426,0.5483111153329493,0.5035069188497378,0.43082301593533234,0.7406945724189049,0.48002844091656616
235,235,0.6655512674030578,0.7066811694984197,0.6261532227988567,0.6201799790474558,0.6062206188157728,0.5506702484217655,0.4953384328724696,0.5531820802068683,0.7077756856459021,0.512854249448446
236,236,0.668116382260588,0.6223697234405009,0.6317843094502853,0.6920002574158338,0.6136202437745999,0.6425510875834539,0.4774831170161604,0.68830255291714,0.7194570034686849,0.40051205123703193
237,237,0.6501895042619865,0.5553743661426694,0.6034357791702265,0.6340792416893737,0.6168071458800907,0.6802552453651802,0.4735709673139096,0.6276555121557278,0.7315926810625446,0.4311476775591728
238,238,0.6469498657291156,0.5715590650100404,0.6470689728069501,0.6198903948844461,0.6145942985225213,0.6061836522123459,0.4369807695019621,0.6130484423066476,0.691218455061939,0.3202815808055439
239,239,0.645515507459034,0.5752583203007651,0.6531741462042665,0.6195350701267943,0.6120753693091652,0.5386918041163815,0.4344143484902685,0.5833994749572529,0.6881730146970053,0.31259546769648117
240,240,0.6661115893686653,0.5715715123785694,0.6308108811411033,0.6197369008938651,0.6015142019522899,0.538815613902164,0.43171438361283454,0.572453637308008,0.6937141554839723,0.3498507261975097
241,241,0.6521275327261375,0.5018587892438626,0.6321999433783545,0.6281917385413183,0.584030896202377,0.5351507649208365,0.4221289287301685,0.5749511238234615,0.7032830640421119,0.3277063337203635
242,242,0.626812031256877,0.4723823976197089,0.6179938690819132,0.6479171262276934,0.5850288312776641,0.5731016296441642,0.43341799599874165,0.597850757732447,0.694125294914255,0.27658446116868773
243,243,0.6350649592943829,0.42950029012491553,0.5887485845838593,0.6103309326315155,0.5692127865530361,0.554293260914389,0.4112594814998207,0.6101748892756647,0.6845151829521448,0.2741277774920644
244,244,0.6122707794912123,0.42495868192375175,0.6109651907152123,0.5923630576778509,0.5496622159835314,0.5595074301459569,0.41550995392456924,0.598142418756042,0.6788984433672195,0.2888315630644309
245,245,0.6116164712834842,0.4160598425642188,0.6567217064671481,0.6035838082247416,0.5443095377123823,0.6246741923989605,0.5206440368132996,0.5506304574637509,0.6814496231264393,0.4688627694610178
246,246,0.5873352767981024,0.3530700792973428,0.6299974832150321,0.5898055967527525,0.5366071014849141,0.5466696661274926,0.39613185644933546,0.5396147383251506,0.6874940902126969,0.23790106510581932
247,247,0.5976571766184895,0.3779157055320126,0.6331736373655465,0.6064682942757276,0.5532476528589385,0.5132944520357479,0.3918538695907834,0.5514998306630636,0.6998158518139725,0.2254883131073342
248,248,0.6059229974897058,0.4566670190577081,0.5646134103597205,0.6300464348629854,0.5762634362809917,0.4433792555659066,0.3823251441847697,0.5161683047629284,0.6603500881820552,0.2469366681063262
249,249,0.6036733596173239,0.4817439346053153,0.5892843579986962,0.6030781384926089,0.5668799683038599,0.46122331343227385,0.3761613369961606,0.5273363308579283,0.6718800529027429,0.1976377440784033
250,250,0.5647066365037241,0.4798414389374762,0.6326213824379341,0.6021045971729279,0.5523811995499897,0.42385432920370436,0.370142257538255,0.41182080473030125,0.5668236337226498,0.19906966711308327
251,251,0.5361339244453032,0.5182641857926307,0.6362751543657874,0.609369615703184,0.5370758888236662,0.5498127957032973,0.37823970534641216,0.45565543295291167,0.6120733089754569,0.19018399605113656
252,252,0.5401385010568627,0.5537624755919035,0.6684203013195869,0.5694989984327274,0.5844619044160433,0.3772171067719321,0.3680174573448364,0.4165563365298277,0.5318770292810188,0.21981179164208053
253,253,0.5396221244794261,0.5491177134317182,0.5984166274974061,0.5783737051508904,0.5754233572050214,0.43949009108137593,0.3822819378450526,0.42288602883873483,0.5142421950107571,0.2770712592254434
254,254,0.5726751899641889,0.5078677691197921,0.5846539012438843,0.5928549348437102,0.5737199140498527,0.4294114139408991,0.3722938879521317,0.4526637599937744,0.542127227402238,0.27434102112803804
255,255,0.5185250107021437,0.5136577216494342,0.5838103843270451,0.568413722699391,0.5696589817375961,0.45278680252788284,0.38074828791885795,0.4555966911566446,0.5356766858137605,0.26963979755291556
256,256,0.532490098173561,0.4901875977080681,0.6249812520868765,0.5693644726496845,0.5030339399909068,0.4759933788986396,0.35799859554261904,0.4438597266705203,0.540569726487967,0.2341506204176098
257,257,0.5300866767963963,0.4726574526776236,0.6408960426041683,0.5365473961501668,0.4955805155058596,0.41059269846101387,0.3525125195842542,0.49513560327664285,0.5414096310050056,0.22921897829952365
258,258,0.557902519682031,0.4728623213682662,0.6418511021059901,0.5409694193992126,0.49065025785111516,0.39268269735335615,0.3512535784418769,0.4833831673313784,0.5571997486521401,0.22649991983935858
259,259,0.5563682941571142,0.4659343993616306,0.5861993726444064,0.5494324994353668,0.4903923644041579,0.3910897216778111,0.3449535963547161,0.47402588636926246,0.565481060571507,0.2231888589460017
260,260,0.5253481899325103,0.5194346288992246,0.6564572950543517,0.560062577014157,0.48390875941014644,0.3872235429130866,0.3242499193056345,0.5623175976873009,0.6084763339507542,0.20490975396198075
261,261,0.5776284667687741,0.5065370558816233,0.5560090045052914,0.5482639213653675,0.46823977405092354,0.4270806777057551,0.3347739577926315,0.5597499536232933,0.6250050894154979,0.20589902629123202
262,262,0.5429979065635988,0.6481346432092359,0.5726549952925675,0.5834998135218508,0.5204040508506567,0.44922923995607,0.34984846688366744,0.5575284438387027,0.5856981466984159,0.19908851243421855
263,263,0.6089660488753755,0.6141558313720834,0.4811147424881509,0.6343028395308568,0.5110604030689161,0.5052569611634341,0.38090592345367624,0.5866510307614639,0.7476120544853877,0.23796726263577594
264,264,0.6101003302241712,0.6167515723746528,0.5412626680029311,0.6497975366323201,0.5168524983171838,0.5080409140757522,0.39104265056492327,0.6047529107274505,0.7586162962527564,0.18579609034740607
265,265,0.5732660183547644,0.5931008691753867,0.5295459913606304,0.6589095314577337,0.49012855439571523,0.4550184248596747,0.37525294640881535,0.6223064248742769,0.6906471736815865,0.1892137976242999
266,266,0.5894781678634644,0.576697228366224,0.5502785555880023,0.6463497574001871,0.6513591574689445,0.4432804082594485,0.3369208150356856,0.5219095762645105,0.729739715732947,0.1926654217740582
267,267,0.587383618031791,0.5717995638304199,0.560821553414615,0.5684211905763734,0.5674276188986542,0.4156608242471215,0.3652426165437336,0.5206720625363088,0.7366210645679547,0.17193947761234574
268,268,0.5986108256036227,0.6688632070804036,0.5601089331885399,0.6066557321926735,0.5504332173744366,0.3853556681543808,0.34872197165570173,0.6105321950169162,0.7443006926703317,0.22919227267470987
269,269,0.6601147052507252,0.7045656795953468,0.5693403303414515,0.6047808383544784,0.5782925991693411,0.4425987687278281,0.3547939794631517,0.6449903468333685,0.7523997083732161,0.2917655751810828
270,270,0.5863562564000427,0.6971982413565767,0.5200603487841098,0.5881966426964924,0.5803757644918872,0.5218364813860361,0.3232324421239753,0.6328129016291776,0.7075411365359284,0.2849129241164473
271,271,0.5569876559062281,0.6293333530793517,0.49914106669944125,0.5678635614066625,0.5600763175926808,0.5189703586559735,0.36922904466595163,0.6134605161971409,0.7003145436344307,0.3058566514761456
272,272,0.5972343633690207,0.6117822748785322,0.5655613857890311,0.6311605744015616,0.5556888986331168,0.5011805766281862,0.38772161048384113,0.655183689441062,0.7468930508955531,0.27211413689525143
273,273,0.6100995615575648,0.5889709961792516,0.4936541644117052,0.5830200075946468,0.5427284746188761,0.5157331969356076,0.3258008205300116,0.5744907807072873,0.7671763053342024,0.2691883955494673
274,274,0.6054706434315316,0.5935467649043134,0.4894603100434676,0.5836053146700236,0.5519265237216241,0.45916451128988567,0.33180276423485056,0.5493375551075445,0.7107152972671573,0.27286816410949566
275,275,0.6043877502761963,0.5485167077658892,0.4899187040151707,0.5775856080974348,0.5460337719385985,0.45477802630442965,0.33548538616302026,0.5541726962953291,0.71201052155568,0.2706936888328576
276,276,0.5994812530679353,0.6158234159218866,0.5543529402366043,0.6108640772512106,0.5945128499071011,0.5106805337693296,0.3662583560089072,0.5628235182691496,0.731638849316304,0.3419717183482044
277,277,0.6958822535563709,0.7217874078976948,0.7072399924865623,0.7205698792665232,0.7208855866341977,0.42913197518774104,0.46502341026097815,0.6420705236520383,0.8525580234930802,0.45853622412879413
278,278,0.5925318010666278,0.7100704636864212,0.6809418943750183,0.6976140685015964,0.6949915632266397,0.5587777124602167,0.35262333116984856,0.5916231987962464,0.6384824333029494,0.39369948118971276
279,279,0.5941325084493274,0.6086554167334963,0.6628285834360632,0.6721751536328339,0.6550841773413607,0.5108148239421493,0.3064773543936804,0.5636376535995994,0.584490469118778,0.3792692119957287
280,280,0.5902373881887177,0.5731685518772276,0.6173439404077206,0.659296557471629,0.6543220318962434,0.5283344455375927,0.3832581685755083,0.5565769396189296,0.5562053770743414,0.4199374493822764
281,281,0.5626804108112805,0.5708344884389863,0.6215082736745238,0.6595571512385072,0.648110919329798,0.47854838064638505,0.3960673249626703,0.518586767429815,0.531067567568053,0.40445640075567646
282,282,0.5516912690356963,0.5631691608514328,0.6201813164027452,0.6596514198073965,0.6480222348740794,0.47586635319624415,0.3801052274038894,0.5303410000271913,0.5329987540702885,0.3802065051216087
283,283,0.5365570172828366,0.5644952877858964,0.617200199933952,0.6638007278966114,0.6571404191260533,0.4445956532658121,0.36167012356897854,0.5189756036809031,0.5476065038709503,0.44562973916982884
284,284,0.5446979273162221,0.6088532174513517,0.6131596002696842,0.6668510526567231,0.6104430195696262,0.4355560806825449,0.32373038040875546,0.5446466480449339,0.5772571651893882,0.4906884236135234
285,285,0.5435178196115447,0.6088678375573007,0.6284726557129912,0.6667250610738109,0.6046119692922041,0.37717134676992436,0.31725207025127944,0.5052746740937846,0.5798398364354302,0.5257937399612587
286,286,0.6414471842089897,0.6402299261122685,0.6088035335405743,0.6469381053087669,0.6060763297317897,0.5268384248432229,0.3135078191792816,0.5797932473047334,0.5874188635984225,0.5523245147349345
287,287,0.6254562425645537,0.542787810565708,0.6186691780424188,0.629527695612641,0.599916423903258,0.4277016090371838,0.37513508407258367,0.5482906830371486,0.49721124620388957,0.44330685133727865
288,288,0.6138476721125947,0.537036997357267,0.601738137306218,0.6577962605107359,0.62372616421398,0.495247642401643,0.37297716192801156,0.5692532453320078,0.5409097354404038,0.44379820445089946
289,289,0.5952988825414597,0.5192856480011359,0.564558033905993,0.6477783693615525,0.5533155153901739,0.40292195270531406,0.3591015027015225,0.545458643210301,0.4888638227807661,0.3933502440021359
290,290,0.6456465717991904,0.617585275972711,0.604174580544813,0.6529999045262225,0.5691502315489312,0.4674096775257418,0.34668171464642616,0.5600557841057012,0.4879645200971613,0.40455814304780857
291,291,0.6061011473245292,0.6158153774152655,0.6323588932832174,0.6381570915462595,0.556057024641881,0.5194590573280806,0.34822845916726597,0.5588514813687168,0.49541384796707477,0.43987451045734494
292,292,0.5934686625853893,0.6457855909358751,0.637866046397674,0.6508689059617561,0.5520488790655476,0.491390548763158,0.28240457629683813,0.6251788794535862,0.5140533323730023,0.4349674179707428
293,293,0.6408781623653101,0.5540730898050858,0.624701069428955,0.6335924857975286,0.6265209639559397,0.5135382252858269,0.3172956341108474,0.5959125895013206,0.5816573707986115,0.5390526592978504
294,294,0.5930904924283761,0.5685865703593185,0.6062279705342841,0.6798839220887919,0.6396970092445321,0.5622287967047341,0.5212375261910122,0.5716490639384134,0.5435683552587016,0.6684341244029997
295,295,0.5878641883021128,0.5920265404377837,0.6140953063429735,0.7181322685848204,0.6950617249166366,0.6573455637531147,0.7150171207858665,0.6140058258392926,0.6248597253633734,0.7456403364873845
296,296,0.5599601740553475,0.5895241944764438,0.6207622015937753,0.6377147303233393,0.6713521790087438,0.5052860573766577,0.681424432865593,0.5716559143565444,0.46461632876401016,0.7274989800176026
